Index,IP,Status,Country,latitude,longitude,Organisation,ASN,Tags
34,23.36.4.192,success,India,12.8996,80.2209,"Akamai Technologies, Inc.",AS9498 BHARTI Airtel Ltd.,APNIC
35,157.240.84.206,success,India,13.0827,80.2707,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
36,129.134.34.151,success,India,13.0827,80.2707,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
37,157.240.38.89,success,Canada,43.6532,-79.3832,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
38,157.240.23.53,success,India,12.8996,80.2209,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
39,125.17.150.69,success,India,22.518,88.3832,BHARTI,AS9498 BHARTI Airtel Ltd.,APNIC
40,104.44.23.254,success,India,13.0827,80.2707,Microsoft Corporation,AS8075 Microsoft Corporation,Global
41,104.44.234.38,success,India,13.0827,80.2707,Microsoft Corporation,AS8075 Microsoft Corporation,Global
42,13.104.182.49,success,India,13.0826,80.2707,Microsoft Corporation,AS8075 Microsoft Corporation,Global
43,173.252.67.53,success,Canada,43.6532,-79.3832,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
44,157.240.23.174,success,India,12.8996,80.2209,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
45,104.44.28.114,success,India,13.0827,80.2707,Microsoft Corporation,AS8075 Microsoft Corporation,Global
46,104.44.21.22,success,India,18.5204,73.8567,Microsoft Corporation,AS8075 Microsoft Corporation,Global
47,182.79.243.217,success,India,28.6139,77.209,Bharti Airtel,,APNIC
48,99.82.179.122,success,United States,39.0438,-77.4874,Amazon Technologies Inc. (us-east-1),,
49,52.93.19.241,success,Singapore,1.28009,103.851,Amazon Technologies Inc. (ap-southeast-1),,
50,52.93.19.29,success,Singapore,1.28009,103.851,Amazon Technologies Inc. (ap-southeast-1),,
51,15.230.133.19,success,Singapore,1.28009,103.851,Amazon Technologies Inc. (ap-southeast-1),,
52,18.67.161.103,success,India,13.0827,80.2707,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",Global
53,116.119.44.204,success,India,28.4969,77.0813,Bhartitelesonic,AS9498 BHARTI Airtel Ltd.,APNIC
54,167.82.128.102,success,United Kingdom,51.5074,-0.127758,"Fastly, Inc.",,
55,199.232.21.140,success,United States,34.0522,-118.244,"Fastly, Inc.","AS54113 Fastly, Inc.",Global
56,142.250.169.206,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
57,142.250.208.105,success,United States,27.9623,-81.9375,Google LLC,AS15169 Google LLC,Global
58,142.251.55.207,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
59,142.250.77.142,success,India,13.0827,80.2707,Google LLC,AS15169 Google LLC,Global
60,173.222.27.136,success,India,12.8996,80.2209,"Akamai Technologies, Inc.","AS16625 Akamai Technologies, Inc.",ARIN
61,182.79.198.24,success,India,28.5493,77.2678,Bharti Airtel Limited,,APNIC
62,52.93.19.245,success,Singapore,1.28009,103.851,Amazon Technologies Inc. (ap-southeast-1),,
63,52.93.19.47,success,Singapore,1.28009,103.851,Amazon Technologies Inc. (ap-southeast-1),,
64,150.222.219.56,success,Singapore,1.28009,103.851,Amazon Technologies Inc. (ap-southeast-1),,
65,15.230.133.3,success,Singapore,1.28009,103.851,Amazon Technologies Inc. (ap-southeast-1),,
66,52.84.4.159,success,Singapore,1.35538,103.868,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",Global
67,182.79.161.213,success,India,28.5493,77.2678,Bharti Airtel Limited,AS9498 BHARTI Airtel Ltd.,APNIC
68,104.26.15.72,success,Canada,43.6532,-79.3832,"Cloudflare, Inc","AS13335 Cloudflare, Inc.",Global
69,72.14.205.196,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
70,216.239.43.133,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
71,142.251.55.121,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
72,142.250.196.68,success,United States,27.9623,-81.9375,Google LLC,AS15169 Google LLC,Global
73,169.150.196.232,success,Netherlands,52.3759,4.8975,DataCamp Limited,AS212238 Datacamp Limited,RIPE
74,169.150.196.252,success,Netherlands,52.3759,4.8975,DataCamp Limited,AS212238 Datacamp Limited,RIPE
75,49.44.220.131,success,India,19.136,73.0039,Rjil Internet,AS55836 Reliance Jio Infocomm Limited,APNIC
76,142.250.193.100,success,United States,27.9623,-81.9375,Google LLC,AS15169 Google LLC,Global
77,198.244.148.81,success,United Kingdom,51.5088,-0.093,OVH Ltd,AS16276 OVH SAS,RIPE
78,198.244.148.1,success,United Kingdom,51.5088,-0.093,OVH Ltd,AS16276 OVH SAS,RIPE
79,91.121.215.118,success,France,50.6917,3.20157,OVH ISP,AS16276 OVH SAS,RIPE
80,195.66.225.179,success,United Kingdom,51.5108,-0.0810928,London Internet Exchange Limited,AS34984 Superonline Iletisim Hizmetleri A.S.,RIPE
81,172.70.94.2,success,United Kingdom,51.5073,-0.1277,Cloudflare WARP,"AS13335 Cloudflare, Inc.",Global
82,212.187.218.206,success,United Kingdom,51.5074,-0.127758,London Customer Links,"AS3356 Level 3 Parent, LLC",Global
83,23.210.48.40,success,United Kingdom,51.5072,-0.127586,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.,RIPE
84,95.100.192.243,success,Germany,51.2277,6.77346,,AS20940 Akamai International B.V.,RIPE
85,23.210.50.37,success,United Kingdom,51.5072,-0.127586,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.,RIPE
86,23.44.65.158,success,United Kingdom,51.5088,-0.093,"Akamai Technologies, Inc.","AS16625 Akamai Technologies, Inc.",ARIN
87,195.66.225.121,success,United Kingdom,51.5108,-0.0810928,London Internet Exchange Limited,AS34984 Superonline Iletisim Hizmetleri A.S.,RIPE
88,31.13.31.100,success,United Kingdom,51.5072,-0.127586,Facebook Ireland Ltd,"AS32934 Facebook, Inc.",Global
89,129.134.54.249,success,United Kingdom,51.5072,-0.127586,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
90,157.240.214.60,success,United Kingdom,51.5088,-0.093,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
91,213.186.32.252,success,France,50.6918,3.2021,OVH ISP,AS16276 OVH SAS,RIPE
92,104.44.238.219,success,United Kingdom,51.5074,-0.127758,Microsoft Corporation,AS8075 Microsoft Corporation,Global
93,104.44.50.163,success,Canada,45.5019,-73.5674,Microsoft Corporation,AS8075 Microsoft Corporation,Global
94,13.104.140.71,success,United States,41.6919,-73.8642,Microsoft Corporation,AS8075 Microsoft Corporation,Global
95,195.66.227.19,success,United Kingdom,51.5108,-0.0810928,London Internet Exchange Limited,AS34984 Superonline Iletisim Hizmetleri A.S.,RIPE
96,157.240.33.10,success,United Kingdom,51.5072,-0.127586,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
97,129.134.50.37,success,United Kingdom,51.5072,-0.127586,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
98,157.240.39.135,success,Canada,43.6532,-79.3832,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
99,157.240.214.174,success,United Kingdom,51.5088,-0.093,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
100,141.101.71.10,success,United Kingdom,51.5073,-0.1277,Cloudflare WARP,"AS13335 Cloudflare, Inc.",Global
101,172.70.160.4,success,United Kingdom,51.5073,-0.1277,Cloudflare WARP,"AS13335 Cloudflare, Inc.",Global
102,104.26.14.72,success,Canada,43.6532,-79.3832,"Cloudflare, Inc","AS13335 Cloudflare, Inc.",Global
103,138.199.0.108,success,Czechia,50.0883,14.4124,CDN77-P2P,AS60068 Datacamp Limited,RIPE
104,193.251.141.241,success,France,48.8627,2.35976,,AS5511 Orange S.A.,RIPE
105,193.251.141.106,success,France,48.8627,2.35976,,AS5511 Orange S.A.,RIPE
106,108.170.241.237,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
107,142.250.46.79,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
108,142.250.62.139,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
109,216.239.43.198,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
110,142.251.77.180,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
111,74.125.242.241,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
112,142.251.228.29,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
113,142.251.39.36,success,Hungary,47.4979,19.0402,Google LLC,AS15169 Google LLC,Global
114,157.47.47.250,success,India,17.3724,78.4378,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited,APNIC
115,56.6.40.10,success,United States,35.838,-78.6122,United States Postal Service,,
116,103.198.140.174,success,Singapore,1.29379,103.853,,AS64049 Reliance Jio Infocomm Pte Ltd Singapore,APNIC
117,103.198.140.56,success,Singapore,1.29379,103.853,,AS64049 Reliance Jio Infocomm Pte Ltd Singapore,APNIC
118,103.198.140.107,success,Singapore,1.29379,103.853,,AS64049 Reliance Jio Infocomm Pte Ltd Singapore,APNIC
119,162.158.20.254,success,France,43.2964,5.3697,Cloudflare WARP,"AS13335 Cloudflare, Inc.",Global
120,162.158.20.242,success,France,43.2964,5.3697,Cloudflare WARP,"AS13335 Cloudflare, Inc.",Global
121,18.155.54.11,success,India,17.385,78.4867,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",Global
122,56.6.39.202,success,United States,35.838,-78.6122,United States Postal Service,,
123,157.240.38.129,success,Canada,43.6532,-79.3832,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
124,49.44.187.135,success,India,19.136,73.0039,Rjil Internet,AS55836 Reliance Jio Infocomm Limited,APNIC
125,104.44.212.213,success,United States,47.6423,-122.137,Microsoft Corporation,AS8075 Microsoft Corporation,Global
126,129.134.34.155,success,India,13.0827,80.2707,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
127,157.240.38.179,success,Canada,43.6532,-79.3832,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
128,104.44.239.204,success,India,21.1458,79.0882,Microsoft Corporation,AS8075 Microsoft Corporation,Global
129,104.44.17.88,success,India,19.076,72.8777,Microsoft Corporation,AS8075 Microsoft Corporation,Global
130,104.44.20.42,success,India,18.5204,73.8567,Microsoft Corporation,AS8075 Microsoft Corporation,Global
131,13.35.231.49,success,India,19.076,72.8777,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",Global
132,151.101.157.140,success,India,12.8996,80.2209,"Fastly, Inc.","AS54113 Fastly, Inc.",Global
133,72.14.217.254,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
134,142.251.227.215,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
135,142.250.228.81,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
136,142.250.67.46,success,United States,40.0678,-74.1355,Google LLC,AS15169 Google LLC,Global
137,49.44.131.1,success,India,19.136,73.0039,Rjil Internet,AS55836 Reliance Jio Infocomm Limited,APNIC
138,104.85.123.113,success,India,12.8996,80.2209,"Akamai Technologies, Inc.",AS55836 Reliance Jio Infocomm Limited,APNIC
139,18.155.35.184,success,India,17.385,78.4867,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",Global
140,209.85.168.26,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
141,172.253.69.227,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
142,108.170.226.131,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
143,142.250.192.68,success,United States,27.9623,-81.9375,Google LLC,AS15169 Google LLC,Global
144,138.199.0.112,success,Czechia,50.0883,14.4124,CDN77-P2P,AS60068 Datacamp Limited,RIPE
145,5.56.18.13,success,Germany,49.0532,12.0727,Core-Backbone GmbH,AS201011 Core-Backbone GmbH,RIPE
146,80.255.15.166,success,Germany,53.627,10.0281,Core-Backbone GmbH,AS201011 Core-Backbone GmbH,RIPE
147,172.71.176.4,success,United Kingdom,51.5073,-0.1277,Cloudflare WARP,"AS13335 Cloudflare, Inc.",Global
148,169.150.196.253,success,Netherlands,52.3759,4.8975,DataCamp Limited,AS212238 Datacamp Limited,RIPE
149,138.199.0.110,success,Czechia,50.0883,14.4124,CDN77-P2P,AS60068 Datacamp Limited,RIPE
150,130.117.0.122,success,Germany,50.1109,8.68213,"PSINet, Inc.",AS174 Cogent Communications,Global
151,149.14.158.178,success,Germany,50.1195,8.73617,A100 ROW GmbH,AS174 Cogent Communications,Global
152,18.154.64.10,success,Germany,51.2277,6.77346,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",Global
153,138.199.0.114,success,Czechia,50.0883,14.4124,CDN77-P2P,AS60068 Datacamp Limited,RIPE
154,37.19.192.237,success,Czechia,50.0883,14.4124,CDN77-P2P,AS60068 Datacamp Limited,RIPE
155,129.134.40.220,success,Netherlands,52.3667,4.89454,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
156,157.240.110.19,success,Netherlands,52.3667,4.89454,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
157,173.252.67.57,success,Canada,43.6532,-79.3832,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
158,157.240.201.60,success,Netherlands,52.3759,4.8975,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
159,154.54.56.154,success,Netherlands,52.3667,4.89454,Cogent communications - IPENG,AS174 Cogent Communications,Global
160,149.6.128.118,success,Netherlands,52.3667,4.89454,"PSINet, Inc.",AS174 Cogent Communications,Global
161,104.44.235.86,success,Netherlands,52.3667,4.89454,Microsoft Corporation,AS8075 Microsoft Corporation,Global
162,104.44.234.122,success,Netherlands,52.3667,4.89454,Microsoft Corporation,AS8075 Microsoft Corporation,Global
163,13.104.182.85,success,Netherlands,52.3675,4.9041,Microsoft Corporation,AS8075 Microsoft Corporation,Global
164,169.150.194.33,success,Czechia,50.0883,14.4124,Cdn77 P2P,AS60068 Datacamp Limited,RIPE
165,157.240.84.172,success,Netherlands,52.3667,4.89454,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
166,129.134.52.112,success,Netherlands,52.3667,4.89454,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
167,129.134.48.69,success,Netherlands,52.3667,4.89454,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
168,157.240.38.199,success,Canada,43.6532,-79.3832,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
169,157.240.201.174,success,Netherlands,52.3759,4.8975,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
170,80.255.14.6,success,Germany,53.627,10.0281,Core-Backbone GmbH,AS201011 Core-Backbone GmbH,RIPE
171,80.81.196.80,success,Germany,50.9485,6.90934,DE-CIX Management GmbH,AS60171 AFR-IX TELECOM SAU,RIPE
172,140.82.121.4,success,Germany,50.1188,8.6843,"GitHub, Inc.","AS36459 GitHub, Inc.",Global
173,130.117.0.142,success,Germany,50.1109,8.68213,"PSINet, Inc.",AS174 Cogent Communications,Global
174,149.14.159.162,success,Germany,50.1109,8.68213,Cogent communications - IPENG,AS174 Cogent Communications,Global
175,18.154.63.80,success,Germany,51.2277,6.77346,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",Global
176,5.56.19.14,success,Germany,49.0533,12.0726,Core-Backbone GmbH,AS201011 Core-Backbone GmbH,RIPE
177,185.1.208.176,success,Germany,50.9485,6.90934,DE-CIX Management GmbH,,
178,199.232.189.140,success,Germany,48.1428,11.5801,"Fastly, Inc.","AS54113 Fastly, Inc.",Global
179,169.150.194.35,success,Czechia,50.0883,14.4124,Cdn77 P2P,AS60068 Datacamp Limited,RIPE
180,185.1.240.61,success,Netherlands,52.3663,4.88516,Hybula B.V,,
181,108.170.241.172,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
182,216.239.40.135,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
183,108.170.236.121,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
184,108.170.233.108,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
185,216.239.49.79,success,United States,33.7815,-84.5976,Google LLC,AS15169 Google LLC,Global
186,142.251.208.174,success,United States,47.1443,-122.2545,Google LLC,AS15169 Google LLC,Global
187,213.46.162.25,success,Belgium,50.8503,4.35172,,AS6830 Liberty Global B.V.,RIPE
188,84.116.132.37,success,Netherlands,52.2772,4.74713,Liberty Global B.V.,AS6830 Liberty Global B.V.,RIPE
189,213.46.191.246,success,Netherlands,52.3702,4.89517,,AS6830 Liberty Global B.V.,RIPE
190,23.209.235.30,success,Netherlands,52.2973,4.7946,Akamai Technologies,"AS16625 Akamai Technologies, Inc.",ARIN
191,149.14.82.82,success,Netherlands,52.2364,5.1723,NEP Connect,AS174 Cogent Communications,Global
192,54.239.114.45,success,Ireland,53.3498,-6.26031,Amazon Technologies Inc. (eu-west-1),,
193,13.225.21.141,success,Ireland,53.3498,-6.26031,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",Global
194,162.158.160.222,success,Singapore,1.352,103.8198,Cloudflare WARP,"AS13335 Cloudflare, Inc.",Global
195,172.70.140.5,success,Singapore,1.352,103.8198,Cloudflare WARP,"AS13335 Cloudflare, Inc.",Global
196,157.240.66.204,success,India,19.076,72.8777,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
197,157.240.44.27,success,Canada,43.6532,-79.3832,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
198,157.240.16.52,success,India,19.0748,72.8856,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
199,157.240.68.238,success,India,19.076,72.8777,"Facebook, Inc.","AS32934 Facebook, Inc.",Global
200,13.35.231.66,success,India,19.076,72.8777,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",Global
201,72.14.213.20,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
202,142.251.55.63,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
203,49.44.113.1,success,India,19.136,73.0039,Rjil Internet,AS55836 Reliance Jio Infocomm Limited,APNIC
204,23.209.231.203,success,India,12.9634,77.5855,Akamai Technologies,AS55836 Reliance Jio Infocomm Limited,APNIC
205,213.251.130.102,success,France,50.6918,3.2021,OVH ISP,AS16276 OVH SAS,RIPE
206,94.23.122.241,success,France,50.6918,3.2021,OVH ISP,AS16276 OVH SAS,RIPE
207,140.82.121.3,success,Germany,50.1188,8.6843,"GitHub, Inc.","AS36459 GitHub, Inc.",Global
208,62.115.133.239,success,France,48.8566,2.35222,Telia Company AB,AS1299 Arelion Sweden AB,RIPE
209,62.115.116.169,success,Italy,45.478,9.10183,Telia Company AB,AS1299 Arelion Sweden AB,RIPE
210,213.248.67.13,success,United States,25.7617,-80.1918,Telia Company AB,AS1299 Arelion Sweden AB,RIPE
211,52.119.154.186,success,Italy,45.4681,9.2011,Amazon Technologies Inc. (eu-south-1),,
212,52.119.154.211,success,Italy,45.4681,9.2011,Amazon Technologies Inc. (eu-south-1),,
213,150.222.27.18,success,Germany,50.1109,8.68213,Amazon Technologies Inc. (eu-central-1),,
214,18.165.61.48,success,Germany,50.1109,8.68213,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",Global
215,195.66.227.114,success,United Kingdom,51.5108,-0.0810928,London Internet Exchange Limited,AS34984 Superonline Iletisim Hizmetleri A.S.,RIPE
216,151.101.1.140,success,Canada,45.5019,-73.5674,"Fastly, Inc.","AS54113 Fastly, Inc.",Global
217,209.85.249.187,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
218,74.125.242.82,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
219,216.239.57.207,success,United States,33.7815,-84.5976,Google LLC,AS15169 Google LLC,Global
220,209.85.245.230,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
221,172.253.66.31,success,Canada,45.5019,-73.5674,Google LLC,AS15169 Google LLC,Global
222,142.251.61.215,success,Canada,45.5019,-73.5674,Google LLC,AS15169 Google LLC,Global
223,108.170.235.64,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
224,216.239.49.107,success,United States,33.7815,-84.5976,Google LLC,AS15169 Google LLC,Global
225,23.210.50.35,success,United Kingdom,51.5072,-0.127586,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.,RIPE
226,104.78.171.212,success,United Kingdom,51.5088,-0.093,"Akamai International, BV","AS16625 Akamai Technologies, Inc.",ARIN
227,62.115.120.74,success,United Kingdom,51.5074,-0.127758,Telia Company AB,AS1299 Arelion Sweden AB,RIPE
228,62.115.135.25,success,France,48.8566,2.35222,Telia Company AB,AS1299 Arelion Sweden AB,RIPE
229,62.115.135.225,success,Italy,45.478,9.10183,Telia Company AB,AS1299 Arelion Sweden AB,RIPE
230,52.119.154.207,success,Italy,45.4681,9.2011,Amazon Technologies Inc. (eu-south-1),,
231,150.222.27.19,success,Germany,50.1109,8.68213,Amazon Technologies Inc. (eu-central-1),,
232,18.165.65.186,success,Germany,50.1109,8.68213,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",Global
233,172.71.240.4,success,United Kingdom,51.5073,-0.1277,Cloudflare WARP,"AS13335 Cloudflare, Inc.",Global
234,172.67.73.26,success,Canada,43.6532,-79.3832,"Cloudflare, Inc.","AS13335 Cloudflare, Inc.",Global
235,216.239.58.69,success,United States,33.7815,-84.5976,Google LLC,AS15169 Google LLC,Global
236,74.125.131.99,success,United States,37.422,-122.084,Google LLC,AS15169 Google LLC,Global
